/SiMCosta SC - Lagoa da Conceição
/latitude = -27.60135
/longitude = -48.45478333
/depth = 5
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW


/Parameters:
/Water Temp. @ 1.0 m depth: Average Water Temperature at 1.0 m depth (degree Celsius)
/DO @ 1.0 m depth: Average Dissolved Oxygen at 1.0 m depth (umol/L)
/DO @ 3.0 m depth: Average Dissolved Oxygen at 3.0 m depth (umol/L)
/DO @ 4.5 m depth: Average Dissolved Oxygen at 4.5 m depth (umol/L)
/Water Temp. @ 3.0 m depth: Average Water Temperature at 3.0 m depth (degree Celsius)
/Water Temp. @ 4.5 m depth: Average Water Temperature at 4.5 m depth (degree Celsius)
/Conductivity @ 1.0 m depth: Average Conductivity at 1.0 m depth (mS/cm)
/Conductivity @ 3.0 m depth: Average Conductivity at 3.0 m depth (mS/cm)
/Conductivity @ 4.5 m depth: Average Conductivity at 4.5 m depth (mS/cm)
/Chlorophyll @ 3.0 m depth: Average Chlorophyll at 3.0 m depth (ug/L)
/Chlorophyll @ 4.5 m depth: Average Chlorophyll at 4.5 m depth (ug/L)
/Pressure @ 1.0 m from bottom: Average Water Pressure @ 1.0 m from bottom (mbar)
/Photosynthetically Active Radiation: Average Photosynthetically Active Radiation (umol/m²/s)
/Avg_PAR_3.0_from_surface: Average Photosynthetically Active Radiation at 3.0 m depth (umol/m²/s)
/Avg_PAR_4.5_from_surface: Average Photosynthetically Active Radiation at 4.5 m depth (umol/m²/s)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Water Temp. @ 1.0 m depth,DO @ 1.0 m depth,DO @ 3.0 m depth,DO @ 4.5 m depth,Water Temp. @ 3.0 m depth,Water Temp. @ 4.5 m depth,Conductivity @ 1.0 m depth,Conductivity @ 3.0 m depth,Conductivity @ 4.5 m depth,Chlorophyll @ 3.0 m depth,Chlorophyll @ 4.5 m depth,Pressure @ 1.0 m from bottom,Photosynthetically Active Radiation,Avg_PAR_3.0_from_surface,Avg_PAR_4.5_from_surface
2025,9,26,4,6,0,20.8809,291.5739,301.1214,293.3959,20.944,20.7825,30111.97,37363.07,44310.21,1.6823,4.35,1420.61,-0.0535,-0.0484,-0.046
2025,9,26,5,6,0,20.961,295.121,298.5228,253.7243,21.0368,20.673,30245.8,37508.86,45028.91,1.7761,4.8877,1420.04,-0.0533,-0.0528,-0.046
2025,9,26,6,6,0,20.7244,289.0658,291.7678,247.3541,21.0477,20.6889,29920.42,37478.65,44642.21,1.8896,5.5218,1419.73,-0.0604,-0.0528,-0.046
2025,9,26,7,6,0,20.4597,274.7774,287.9574,273.7972,21.0834,20.8087,29373.08,37477.87,44497.62,1.9492,4.6131,1419.9,-0.071,-0.0352,-0.046
2025,9,26,8,6,0,20.5037,273.8094,281.6269,272.2661,21.0234,20.8873,29549.89,37323.79,44449.23,1.9712,4.3751,1420.31,-0.0675,-0.066,-0.046
2025,9,26,9,6,0,20.4937,280.2919,286.2144,269.3215,20.6356,20.8762,29693.73,37070.16,44476.41,1.7325,4.5063,1420.61,12.2145,2.0019,1.2545
2025,9,26,10,6,0,20.4764,299.4857,288.2536,273.1358,20.7952,20.8947,29774.13,37262.7,44528.98,1.7753,4.1074,1420.82,160.2181,33.9824,17.1062
2025,9,26,11,6,0,20.2761,317.03,288.1189,291.2555,20.6448,20.954,29391.72,37056.75,44376.33,1.7204,3.1866,1420.77,684.7811,132.7623,76.5975
2025,9,26,12,6,0,20.3604,335.4783,289.8261,292.6826,20.6457,21.0697,29820.16,37001.05,44311.16,2.0965,2.918,1420.48,694.7083,133.5859,81.5694
2025,9,26,13,6,0,20.6554,339.6574,299.8425,272.6961,20.9722,21.0061,29798.85,37491.52,44490.26,1.9377,3.7458,1420.33,852.7782,184.8309,88.8473
2025,9,26,14,6,0,20.7168,337.5253,305.5172,276.2907,21.164,20.9866,29767.96,37600.43,44564.48,1.9226,3.9143,1419.69,589.6566,310.4885,251.5339
2025,9,26,15,6,0,20.953,340.2738,300.0303,260.8812,21.2311,20.7778,30161.04,37591.96,44615.32,1.6318,3.5674,1418.59,1170.92,161.992,203.7066
2025,9,26,16,6,0,20.9866,335.4862,305.4954,277.6131,21.0805,20.9264,29939.31,37218.62,44578.92,1.5402,4.07,1418.11,1044.762,184.1388,120.4078
2025,9,26,17,6,0,21.045,336.5621,309.8622,317.8777,21.0606,21.1271,29945.34,37122.16,44491.66,1.3252,3.6603,1416.83,1029.229,176.5785,124.6092
2025,9,26,18,6,0,21.0784,329.3508,308.6933,311.3606,21.09,21.0819,30125.38,36946.74,44557.37,1.1298,3.4536,1416.33,795.3354,146.4813,102.3652
2025,9,26,19,6,0,21.031,317.7033,301.7052,303.9926,21.1496,21.0291,29786.16,37021.43,44560.32,1.5304,3.7786,1415.91,386.7895,82.47649,51.2771
2025,9,26,20,6,0,21.0046,309.3784,301.2489,301.8267,21.1256,21.0296,29721.63,36930.45,44420.4,1.5532,3.9135,1415.6,199.7269,42.0817,24.0106
2025,9,26,21,6,0,20.8551,282.4072,278.9759,306.567,20.8978,20.9564,29508.67,36506.77,44302.95,1.1703,4.0534,1415.97,29.2889,6.2507,3.5652
2025,9,26,22,6,0,20.8278,271.399,278.8106,310.972,20.9201,21.0681,29453.81,36512.34,44230.2,1.3533,4.0297,1415.81,1.0672,0.2057,0.1016
2025,9,26,23,6,0,20.822,271.6165,289.5131,300.6222,21.0315,20.8535,29418.32,36701.36,44292.7,1.6128,4.7468,1415.24,-0.0605,-0.0484,-0.046
2025,9,27,0,6,0,20.7912,272.3093,288.6309,260.8031,20.9788,20.6555,29349.92,36627.04,44459.85,1.5036,4.276,1415.55,-0.0675,-0.0572,-0.0414
2025,9,27,1,6,0,20.9108,282.3499,295.7092,270.3487,21.0843,20.741,29632.36,37035.14,44408.18,1.7196,5.0031,1415.18,-0.071,-0.0528,-0.046
2025,9,27,2,6,0,21.0445,285.3498,297.4526,282.5294,21.0361,20.9214,29747.44,37052.53,46570.27,1.6492,4.0671,1415.46,-0.0675,-0.0484,-0.046
2025,9,27,3,6,0,20.9176,291.6972,297.1863,303.5032,21.0566,21.1653,29628.05,37177.46,44305.51,1.7066,3.0812,1413.76,-0.0675,-0.0528,-0.046
2025,9,27,4,6,0,21.0117,284.6566,292.3459,300.1192,20.9784,21.1014,29636.88,37005.46,44369.48,1.5975,3.1195,1413.1,-0.064,-0.044,-0.046
2025,9,27,5,6,0,20.7207,292.7738,298.7395,294.72,20.9513,21.0264,29174.39,36876.99,50551.38,1.4677,2.9252,1694.38,-0.0568,-0.0484,-0.0414
2025,9,27,6,6,0,20.668,292.0348,297.296,311.7493,20.8806,21.2601,29174.58,36656.79,44283.88,1.3275,2.0971,1412.25,-0.0675,-0.0528,-0.0414
2025,9,27,7,6,0,20.6406,284.9962,280.2782,281.4327,20.7127,21.0317,29227.47,36304.2,44373.49,1.313,2.5749,1410.41,-0.071,-0.0572,-0.0414
2025,9,27,8,6,0,20.5941,285.7338,276.3878,284.4106,20.6243,21.0097,29198.83,36140.79,44233.51,1.2849,2.5915,1410.81,-0.071,-0.066,-0.046
2025,9,27,9,6,0,20.5696,290.5589,280.4231,302.1638,20.5772,21.1705,29096.02,36132.37,45970.98,1.4455,2.4123,1411.2,8.1252,1.5332,0.8579
2025,9,27,10,6,0,20.5582,300.5783,276.2386,292.2076,20.5724,21.1399,29153.86,36196.66,46516.42,1.422,2.4879,1410.73,254.3546,51.5342,24.1167
2025,9,27,11,6,0,20.5864,318.2515,272.9106,250.8649,20.6893,20.8974,29207.21,36298.63,46693.19,1.6545,3.0058,1411.42,558.4193,114.6235,52.2366
2025,9,27,12,6,0,20.6295,319.9749,284.5623,230.076,20.6243,20.7783,29228.75,36179.94,49051.67,0.9757,2.6761,1412.29,1169.739,218.2922,116.5937
2025,9,27,13,6,0,20.6572,316.6672,292.184,253.0531,20.6594,20.9202,29365.97,36204.1,44519.86,1.0246,2.8915,1411.2,777.4046,161.6767,85.4159
2025,9,27,14,6,0,20.6901,319.0698,294.505,307.0304,20.6884,21.201,29397.61,36228.07,44176.56,1.011,2.7425,1409.87,743.516,150.0907,89.4007
2025,9,27,15,6,0,20.7091,319.61,296.6935,309.9184,20.7079,21.2787,29740.85,36289.98,44099.62,0.8796,2.5809,1409.49,964.6599,205.344,122.2804
2025,9,27,16,6,0,20.7498,319.3208,299.3486,314.1346,20.7509,21.2695,29609.27,36230.76,46427.86,1.0872,2.6695,1408.67,638.5533,137.9619,74.90029
2025,9,27,17,6,0,20.6773,314.7955,296.3387,287.9553,20.6809,21.2619,29138.89,35972.23,44102.43,1.1618,3.1843,1407.27,537.4517,108.4121,66.4694
2025,9,27,18,6,0,20.6328,307.1212,293.075,259.4126,20.6398,21.1446,29016.07,35770.76,43669.96,1.2116,2.6563,1406.48,287.308,59.3485,33.7466
2025,9,27,19,6,0,20.6194,312.8212,295.2918,255.629,20.6331,21.0893,29044.67,35844.07,39824.47,1.1244,2.1507,1336.02,418.9901,84.9688,46.0794
2025,9,27,20,6,0,20.5987,305.8084,291.6013,232.5844,20.6137,21.0119,28960.79,35860.05,44112.13,1.2749,2.4366,1405.27,178.1562,35.349,20.2978
2025,9,27,21,6,0,20.5622,300.0027,296.1921,201.802,20.6783,21.0016,28970.22,36389.34,44451.24,1.4457,2.4373,1405.07,28.2185,5.4666,3.1315
2025,9,27,22,6,0,20.5297,299.2198,295.9965,191.4527,20.6685,21.0223,28979.66,36499.51,44428.06,1.4197,2.5,1404.39,0.967,0.1356,0.0463
2025,9,27,23,6,0,20.4602,297.5307,294.7929,189.1453,20.6244,21.018,28914.01,36520.6,44419.18,1.3922,2.4153,1404.58,-0.025,-0.0572,-0.0506
2025,9,28,0,6,0,20.4903,299.4554,293.3491,203.7366,20.6263,21.0189,29144.55,36593.67,44167.55,1.2992,2.4345,1273.47,-0.0394,-0.0528,4.6538
2025,9,28,1,6,0,20.402,295.5311,284.4775,205.7398,20.4921,21.0697,29038.23,36177.46,44299.54,1.1207,2.3621,1404.5,-0.0393,-0.0616,-0.0368
2025,9,28,2,6,0,20.3451,291.6115,279.4949,229.8789,20.4018,21.083,28876.68,35949.75,43929.24,1.1131,2.3611,1403.65,-0.0429,-0.0616,-0.046
2025,9,28,3,6,0,20.3277,289.1959,277.1946,214.6129,20.3448,21.0141,28876.88,35771.34,43938.67,1.161,2.4231,1402.69,-0.043,-0.0572,-0.0506
2025,9,28,4,6,0,20.3109,287.4136,275.246,235.743,20.319,21.0294,28896.2,35845.73,44011.41,1.1588,2.1575,1401.72,-0.057,-0.0484,-0.046
2025,9,28,5,6,0,20.3004,286.7015,275.3954,231.6601,20.3095,21.017,28894.9,35889.72,43874.34,1.0756,2.0605,1400.63,-0.05,-0.0484,-0.046
2025,9,28,6,6,0,20.2831,286.7826,275.2486,197.8269,20.2973,20.9687,28895.52,35911.11,44022.01,1.0916,2.13,1399.48,-0.05,-0.066,-0.046
2025,9,28,7,6,0,20.2309,285.0912,273.4819,208.3659,20.2473,20.9879,28858.25,35852.41,44089,1.0268,2.0751,1398.98,-0.05,-0.066,-0.0506
2025,9,28,8,6,0,20.1446,284.0699,272.2699,226.1156,20.1555,20.9717,28664.2,35681.62,46308.39,1.0649,2.097,1400.52,-0.057,-0.0572,-0.0506
2025,9,28,9,6,0,20.0947,282.048,268.7196,232.7308,20.1,20.9674,28674.22,35698.71,46053.86,1.1283,2.2148,1398.02,3.7147,0.6921,0.3322
2025,9,28,10,6,0,20.0545,281.1426,263.9952,248.2027,20.0582,20.9666,28652.65,35632.02,46082.35,1.1513,2.4619,1399.19,47.0591,10.9595,5.9542
2025,9,28,11,6,0,20.0292,283.4574,265.2564,247.8607,19.9805,21.0366,28619.93,35583.41,44037.34,1.11,2.236,1399.42,87.09599,19.9872,10.9354
2025,9,28,12,6,0,20.0249,287.1889,270.5839,250.4683,20.0207,20.8779,28681.18,35624.57,43490.86,1.1595,1.8874,1399.4,222.4357,46.2472,26.7778
2025,9,28,13,6,0,19.9088,289.4246,269.1918,273.1429,19.926,20.1589,28372.93,35289.23,39193.73,1.0406,1.1893,1397.4,425.9129,89.5594,50.0227
2025,9,28,14,6,0,19.9129,293.0969,266.08,276.1246,19.9138,19.9505,28424.73,35306.21,38195.74,0.9903,1.0795,1397.95,663.603,158.7945,84.7149
2025,9,28,15,6,0,19.9377,294.9471,266.8385,224.8858,19.9367,20.535,28451.22,35356.61,43134.79,1.1092,1.9058,1396.28,758.1996,168.0061,89.6449
2025,9,28,16,6,0,19.9673,296.993,269.1521,278.3577,19.9781,20.2205,28521.36,35419.53,43833.77,1.1741,1.4786,1395.23,556.6851,128.4302,61.49299
2025,9,28,17,6,0,20.0369,303.4166,273.5234,223.925,20.0396,20.7018,28631.33,35486.17,43542.52,1.1419,2.0248,1394.75,666.4327,149.2279,73.3277
2025,9,28,18,6,0,20.0853,303.3141,277.4838,268.3159,20.0889,20.2967,28674.2,35546.97,40196.33,1.2808,1.6564,1393.66,493.8752,110.4446,54.7732
2025,9,28,19,6,0,20.1491,303.4446,277.6666,286.9626,20.1497,20.2223,28704.84,35607.11,39343.29,1.31,1.4914,1392.88,406.8508,84.3776,43.1737
2025,9,28,20,6,0,20.1521,300.98,278.6082,285.2005,20.1567,20.2212,28662.28,35595.59,39070.89,1.2527,1.4389,1393.25,389.0697,66.7557,32.3953
2025,9,28,21,6,0,20.0466,290.5621,273.6883,289.6051,20.0522,20.1214,28392.31,35322.66,44718.3,1.1235,1.2763,1392.33,62.87049,10.2981,5.0318
2025,9,28,22,6,0,20.0231,287.8358,271.9231,267.8751,20.0377,20.4473,28303.92,35259.07,40822.23,1.0689,1.5462,1392.54,1.7625,0.3502,0.1477
2025,9,28,23,6,0,20.0435,288.458,273.4751,286.1208,20.0577,20.2399,28367.16,35252.53,38686.24,1.0558,1.3587,1392.27,-0.05,-0.0616,-0.0552
2025,9,29,0,6,0,20.0553,288.9146,273.3301,274.721,20.0747,20.2644,28437.68,35398.39,42047.32,1.2162,1.1901,1395.04,-0.05,-0.0528,-0.0506
2025,9,29,1,6,0,20.0769,285.8269,269.7327,265.789,20.0807,20.3162,28535.53,35376.18,40634.11,1.145,1.3127,1392.37,-0.05,-0.0528,-0.0506
2025,9,29,2,6,0,20.0538,284.6325,269.148,273.2444,20.0572,20.1374,28407.16,35300.05,40208.03,1.1413,1.1856,1391.92,-0.05,-0.0704,-0.0552
2025,9,29,3,6,0,20.0451,282.4601,260.1045,278.309,20.0412,20.0794,28836.21,35227.24,38469.73,1.2199,1.1635,1390.62,-0.0465,-0.0704,-0.0506
2025,9,29,4,6,0,19.9274,274.85,254.0639,248.1947,20.0153,20.5282,28414.23,35172.04,41624.72,1.0177,1.6333,1389.66,-0.064,-0.066,-0.0506
2025,9,29,5,6,0,19.9617,263.3255,254.218,238.5427,19.9773,20.8347,28488.67,35188.24,43013.11,1.1436,2.0476,1389.43,-0.064,-0.0704,-0.0552
2025,9,29,6,6,0,19.8839,241.3037,237.2435,221.8359,19.9116,20.7417,28353.31,35199.89,42746.08,1.046,2.101,1389.62,-0.0675,-0.0748,-0.0598
2025,9,29,7,6,0,19.8206,237.556,237.6942,207.0621,19.9538,21.0837,28049.48,35160.45,43781.14,0.9911,2.6953,1389.64,-0.071,-0.0704,-0.0598
2025,9,29,8,6,0,19.828,245.9393,242.1358,191.7706,19.9853,20.9796,28040.25,35171.06,43741.68,1.3044,2.3764,1389.34,-0.0355,-0.0704,-0.0506
2025,9,29,11,6,0,19.84387,324.0873,246.6135,196.3264,19.92554,20.83338,27985.19,34966.95,43175.88,0.75849,2.47765,1388.32,904.5598,201.0015,92.89936
2025,9,29,12,6,0,20.0228,320.7682,243.1486,209.2027,19.9585,20.7725,28005.77,35026.49,42815.57,0.5151,2.4115,1390.96,1449.119,384.9404,191.7705
2025,9,29,13,6,0,20.229,323.3766,251.7523,212.8163,20.0421,20.7808,28062.34,35116.09,42624.78,0.4798,1.9621,1391.04,1760.563,309.4417,263.6544
2025,9,29,14,6,0,20.3179,326.8419,255.6296,234.4171,20.1249,20.7164,28353.54,35131.79,41763.29,0.4735,1.8516,1390.89,1952.26,188.1381,286.7426
2025,9,29,15,6,0,20.47,309.719,254.434,245.4141,20.4119,20.7745,28378.18,35141.79,42045.97,0.4789,1.7356,1390.53,1976.947,116.8796,209.4486
2025,9,29,16,6,0,20.7857,311.5932,255.2773,235.8363,20.6191,20.8714,28602.76,35237.54,48000.55,0.4379,1.8235,1390.02,1877.672,176.0704,303.8164
2025,9,29,17,6,0,21.0111,318.8386,256.0458,252.4525,20.6388,20.8082,28533.21,35095.3,43862.5,0.46,1.7584,1389.5,1623.142,460.4039,274.2761
2025,9,29,18,6,0,21.1369,323.2531,258.7682,260.1317,20.7391,20.8117,28475.47,35179.46,55794.3,0.511,1.7013,1319.22,1264.457,364.9267,201.8157
2025,9,29,19,6,0,21.165,316.7748,260.3881,266.2411,20.8654,20.8176,28621.07,35589.31,41852.17,0.6186,1.7128,1388.86,347.5486,242.6419,104.6252
2025,9,29,20,6,0,21.029,300.6483,259.6987,259.8084,21.0006,20.8903,28375.32,35650.64,42308.3,0.7546,2.043,1389.72,196.8078,72.8267,30.3198
2025,9,29,21,6,0,21.3694,282.6646,258.2417,256.983,21.1337,20.9313,28848.21,35773.52,42709.16,0.8559,2.1199,1390.47,39.1624,9.3958,4.5565
2025,9,29,22,6,0,21.5402,265.7853,255.2743,253.6971,21.1172,20.8669,28917.23,35674.54,42206.41,0.885,1.9585,1391.01,1.6126,0.324,0.1385
2025,9,29,23,6,0,21.4802,253.1198,256.3026,252.6551,20.8974,20.8236,28811.91,35352.95,41964.8,0.9291,1.8142,1391.5,-0.0465,-0.0484,-0.0552
2025,9,30,0,6,0,21.1641,257.2141,255.2794,254.4299,20.9674,20.7937,28666.67,35467.78,41838.09,0.8933,1.8721,1391.59,-0.0252,-0.044,-0.0552
2025,9,30,1,6,0,21.1356,250.252,252.9361,249.1393,20.9642,20.8445,28808.25,35491.88,42492.17,0.9811,2.0194,1392.19,-0.0358,-0.0528,-0.0506
2025,9,30,2,6,0,21.2781,252.7063,251.9506,249.1196,20.9545,20.862,28744.43,35584.49,42274.57,1.01,2.1131,1392.09,-0.0464,-0.0528,-0.0506
2025,9,30,3,6,0,21.2994,246.6079,253.9446,250.6277,20.9504,20.7717,28738.17,35511,41481.4,0.9238,2.0057,1391.66,-0.05,-0.0572,-0.0506
2025,9,30,4,6,0,21.2735,260.347,254.4622,253.1617,20.8663,20.7915,28734.97,35434.13,41725.5,0.9018,2.0377,1391.33,-0.0395,-0.0572,-0.0322
2025,9,30,5,6,0,21.3352,254.3392,253.3005,241.8815,20.9868,20.866,28712.52,35499.51,42372.34,0.8795,1.9882,1390.76,-0.057,-0.0484,-0.0414
2025,9,30,6,6,0,21.2277,270.3615,254.6183,251.0289,21.0719,20.8278,28729.64,35465.77,41410,0.8171,1.9384,1390.12,-0.0395,-0.0528,-0.0644
2025,9,30,7,6,0,21.1493,269.9496,250.7729,237.5232,21.132,20.9076,28683.26,35453.1,44571.1,0.808,2.1284,1389.34,-0.0465,-0.044,-0.0552
2025,9,30,8,6,0,21.1051,270.6323,249.1188,247.5242,21.109,20.8479,28652.54,35378.04,41896.02,0.7997,1.9852,1389.13,-0.0358,-0.0484,-0.0644
2025,9,30,9,6,0,21.0034,271.6598,247.4577,255.6212,21.0359,20.8332,28539.9,35354.14,42136.89,0.856,2.0415,1389.52,23.9686,3.9204,2.5413
2025,9,30,10,6,0,20.9623,280.9807,252.7842,261.7342,20.9977,20.7951,28343.97,35499.04,41674.1,0.7507,1.8011,1389.7,151.0011,20.0486,16.1976
2025,9,30,11,6,0,20.9817,289.9666,255.1685,265.2517,20.987,20.7976,28437.53,35215.76,41532.73,0.6522,1.4679,1390.74,713.4814,53.44839,83.368
2025,9,30,12,6,0,21.1216,321.886,250.6425,285.9959,21.0197,20.6425,28600.46,35263.54,39208.73,0.605,0.9993,1389.65,1236.018,129.9414,160.3853
2025,9,30,13,6,0,21.1897,304.9395,253.8028,278.2633,21.107,20.8627,28923.72,35234.17,41030.77,0.5524,1.1975,1390.46,1632.142,113.6467,234.3955
2025,9,30,14,6,0,21.3265,309.8269,254.7947,282.192,21.2679,20.9988,28667.78,35295.24,38889.23,0.4844,0.6944,1257.68,1708.09,288.5299,174.6412
2025,9,30,15,6,0,21.4012,313.9402,256.973,285.5667,21.3728,21.1065,28769.87,35319.32,39591.21,0.5752,0.9222,1391.32,1373.434,271.4468,167.248
2025,9,30,16,6,0,21.5044,314.8803,258.9715,264.3219,21.4953,21.15,28724.08,35425.56,44020.93,0.6056,1.8597,1391.54,1120.789,268.0083,121.3117
2025,9,30,17,6,0,21.5552,306.8931,261.0985,250.5115,21.5533,21.1965,28680.74,35394.8,42273.87,0.702,2.6152,1390.67,606.6775,123.8747,65.6946
2025,9,30,18,6,0,21.5979,307.4537,259.855,236.0145,21.5945,21.2211,28723.47,35388.45,42541.96,0.8249,2.8439,1389.8,527.5426,111.1674,59.31609
2025,9,30,19,6,0,21.6184,298.4154,254.1763,241.8755,21.6176,21.2395,28698.47,35394.15,42417.95,0.9695,2.8952,1390.24,281.3096,58.5206,28.5766
2025,9,30,20,6,0,21.6141,280.5202,248.6239,261.4117,21.6045,21.2854,28712.46,35395.71,41977.96,1.0825,2.5061,1391.09,78.8639,16.4612,8.4953
2025,9,30,21,6,0,21.5887,270.9427,247.6419,232.7432,21.5908,21.1583,28734.68,35393.92,44923.87,1.0833,2.9432,1392.3,8.2606,1.6601,0.7653
2025,9,30,22,6,0,21.5955,239.1999,245.7003,223.8298,21.5791,21.225,28664.31,35241.71,43120.27,1.155,3.394,1393.16,0.1746,-0.0089,-0.0276
2025,9,30,23,6,0,21.6536,236.1435,245.953,269.0406,21.6924,21.3185,28720.77,35330.77,45400.72,0.9917,3.1759,1394.45,-0.043,-0.0484,-0.046
2025,10,1,0,6,0,21.6505,248.39,244.105,252.0992,21.681,21.4289,28557.68,35317.45,43371.07,0.9442,3.5039,1394.64,-0.0392,-0.0484,-0.046
2025,10,1,1,6,0,21.71,227.8864,240.4979,261.3727,21.6588,21.4414,28598.64,35300.02,43104.65,1.0359,2.9021,1394.54,-0.0535,-0.0572,-0.046
2025,10,1,2,6,0,21.7308,239.9031,241.5187,262.0429,21.691,21.4202,28627.85,35299.79,42809.01,0.9811,2.5054,1394.43,-0.05,-0.0484,-0.046
2025,10,1,3,6,0,21.766,221.0132,239.4119,262.6121,21.6748,21.4507,28524.47,35284.4,42825.7,0.9779,2.6252,1394.55,-0.0463,-0.0616,-0.046
2025,10,1,4,6,0,21.5579,163.093,241.0086,246.1812,21.7943,21.4689,28393.92,35104.4,43474.87,0.875,3.1844,1394.29,-0.0463,-0.0572,-0.0552
2025,10,1,5,6,0,21.6197,99.7538,237.9995,202.3001,21.8089,21.3242,28263.82,35062.19,42836.15,0.8994,2.7777,1393.16,-0.0357,-0.0528,-0.0506
2025,10,1,6,6,0,21.8204,121.5542,231.2023,237.4472,21.6542,21.4293,28685.51,35188.6,42659.68,0.9359,2.9057,1392.89,-0.0499,-0.0572,-0.046
2025,10,1,7,6,0,21.874,34.5606,230.4784,260.9434,21.5507,21.4413,28605.32,35185.35,42468.61,1.0604,2.973,1392.04,-0.0535,-0.0528,-0.046
2025,10,1,8,6,0,21.7905,98.9623,229.2838,253.9327,21.5371,21.4377,28652.02,35135.18,42288.78,1.0384,2.8862,1392.22,-0.0499,-0.0528,-0.046
2025,10,1,9,6,0,21.7502,207.3627,228.0389,251.6538,21.5638,21.4148,28642.01,35223.39,42714.21,1.0871,3.0042,1393.1,7.2651,1.4762,0.632
2025,10,1,10,6,0,21.7103,249.4383,231.2564,253.074,21.5949,21.4031,28685.79,35227.99,42658.75,1.2779,2.789,1393.36,70.3069,16.2904,7.347
2025,10,1,11,6,0,21.7089,296.7615,231.1442,248.7518,21.5545,21.4041,28639.09,35217.16,42528.29,1.1924,2.3551,1393.69,197.4538,44.8061,19.3431
2025,10,1,12,6,0,21.7335,291.5732,231.3899,251.7752,21.5704,21.4013,28687.67,35183.54,42349.76,1.5076,2.2628,1394.31,178.0206,38.424,16.4006
2025,10,1,13,6,0,21.6765,348.0011,233.2701,265.6732,21.5824,21.3908,28676.4,35160.21,42085.68,1.9232,1.9629,1394.77,367.1245,79.9227,31.5698
2025,10,1,14,6,0,21.6707,350.2611,232.4449,241.3973,21.6313,21.3207,28523.2,35189.4,49892.05,1.8042,2.0743,1395.32,432.2787,88.0089,35.4578
2025,10,1,15,6,0,21.8047,387.2737,263.3912,246.6934,21.7254,21.3769,28512.75,35183.69,42771.07,1.28,2.2109,1394.72,808.638,164.4625,67.16579
2025,10,1,16,6,0,21.8608,413.81,284.5016,251.7699,21.8301,21.3657,28719.62,35024.52,55274.01,1.1825,2.8013,1394.97,1020.155,207.3983,89.2162
2025,10,1,17,6,0,21.9665,382.8571,295.0755,250.0539,21.8761,21.3859,28563.08,35152.59,45439.28,1.1032,3.176,1394.75,1126.826,230.0224,100.4052
2025,10,1,18,6,0,22.1618,358.3681,298.5536,260.2823,22.0148,21.3662,28671.13,35110.19,42472.32,1.0978,2.8471,1394.97,770.5746,154.3264,66.8105
2025,10,1,19,6,0,22.1529,331.9397,298.8921,271.3092,22.0958,21.364,28669.87,35117.05,42284.77,1.2237,3.2294,1395.21,293.1315,56.78619,24.6331
2025,10,1,20,6,0,21.959,289.0097,296.281,262.4294,21.8765,21.3456,28433.54,34807.32,42412.03,1.3778,3.0157,1395.28,65.7715,12.1772,5.35
2025,10,1,21,6,0,21.9686,270.8447,295.0688,223.1446,21.8749,21.3309,28353.24,34781.37,42985.43,1.3351,3.4758,1396.07,7.4185,1.3054,0.4888
2025,10,1,22,6,0,21.9454,260.5802,294.1782,191.6054,21.839,21.343,28423.04,34766.98,43091.92,1.3396,3.4262,1396.2,0.2817,0.0086,-0.0276
2025,10,1,23,6,0,21.8942,266.4324,288.3881,206.5184,21.8115,21.3481,28372.41,34847.44,42861.18,1.2976,3.195,1396.09,-0.0322,-0.044,-0.046
2025,10,2,0,6,0,21.8515,251.2525,291.163,225.5379,21.8589,21.3939,28352.52,34817.95,42980.11,1.2899,3.4413,1396.55,-0.0251,-0.0484,-0.046
2025,10,2,1,6,0,21.7916,246.1139,290.1876,236.7625,21.8366,21.4072,28182.68,34653.46,42826.09,1.2275,2.8562,1396.51,-0.0429,-0.0528,-0.046
2025,10,2,2,6,0,21.9103,220.2222,289.37,219.0949,21.8364,21.4043,28118.41,34646.13,43212.76,1.1694,3.1476,1397.18,-0.0535,-0.0484,-0.046
2025,10,2,3,6,0,21.7676,203.871,292.9501,236.0744,21.863,21.4063,28392.77,34954.71,42947.52,1.2108,2.9501,1397.15,-0.05,-0.0484,-0.046
2025,10,2,4,6,0,21.7839,191.2561,289.8699,227.1997,21.8752,21.3919,28350.12,34932.83,42842.93,1.1473,2.6138,1396.65,-0.0465,-0.0484,-0.046
2025,10,2,5,6,0,21.8122,152.2069,282.9194,218.0043,21.8381,21.3651,28492.51,35081.45,42546.16,1.4122,2.3153,1396.12,-0.0286,-0.066,-0.046
